52	584
73	293
418	620
307	840
203	629
673	757
500	517
151	281
363	525
50	54
489	797
745	819
553	804
663	689
102	755
222	788
201	703
416	477
101	256
275	615
83	824
43	612
262	644
458	804
124	433
170	793
77	576
401	796
85	463
682	786
578	589
333	633
177	215
445	815
147	569
28	817
29	766
348	558
271	540
477	807
165	333
591	614
220	473
56	453
125	385
227	633
25	64
95	308
128	453
35	542
452	610
524	757
6	809
684	771
22	374
581	645
241	552
175	523
116	692
290	436
411	510
423	745
319	555
384	525
205	267
444	552
15	565
122	783
49	736
135	374
49	491
633	692
39	417
83	678
526	558
252	562
417	466
468	489
157	282
318	472
333	404
200	768
546	612
27	31
570	800
87	626
776	815
78	396
26	128
752	825
310	583
48	211
387	828
185	440
355	495
5	839
0	357
147	207
275	510
180	302
76	698
240	565
151	625
115	808
314	769
168	539
26	169
6	589
7	217
239	568
490	588
434	797
113	288
269	544
211	626
375	829
513	654
553	573
1	41
162	201
91	269
115	312
53	480
13	516
15	173
226	440
276	639
659	719
736	815
272	738
308	819
134	793
691	785
703	767
738	808
23	125
363	674
428	753
11	394
433	824
97	398
49	356
135	361
104	612
781	794
653	699
306	315
52	695
630	698
302	812
492	535
247	724
687	709
69	261
288	495
528	539
162	238
182	343
10	79
202	748
33	587
408	632
35	667
519	541
135	794
41	555
528	753
303	421
515	657
326	692
424	500
241	510
417	656
142	460
6	435
314	828
16	578
356	696
210	319
195	323
757	760
298	342
255	435
457	753
148	570
625	644
115	477
238	418
49	801
47	95
403	721
172	825
329	666
212	660
116	793
443	648
538	618
11	621
226	266
145	229
297	393
277	470
197	555
678	688
342	758
219	321
91	365
23	659
159	195
227	285
653	812
123	727
140	157
638	831
100	665
820	830
329	514
428	462
173	642
367	560
244	364
222	812
94	330
55	197
427	616
499	581
92	790
17	298
99	743
464	563
152	475
182	804
249	318
711	733
82	359
231	813
35	522
170	525
301	776
159	452
259	813
318	390
234	731
393	665
257	336
281	656
164	585
438	451
217	531
311	481
24	739
504	664
221	463
239	255
279	524
57	207
339	518
201	286
605	775
255	339
374	748
132	606
653	677
291	345
689	831
70	120
80	669
46	110
381	814
107	448
703	769
152	323
261	613
509	517
64	711
528	667
447	762
428	466
248	605
496	638
29	399
534	825
79	508
139	806
443	727
191	797
489	575
327	692
418	531
194	327
625	807
223	232
695	750
391	772
128	742
123	445
153	436
160	702
424	797
35	441
256	288
234	486
253	363
209	451
233	679
264	545
219	503
454	700
502	592
504	674
250	356
370	518
27	729
20	253
183	824
663	746
178	441
274	558
147	761
61	776
386	526
308	512
8	529
560	822
164	315
111	222
153	205
12	142
775	832
430	588
293	302
17	622
227	484
476	497
241	242
71	835
63	159
606	733
300	524
86	654
152	490
68	93
53	760
134	476
331	787
54	611
255	515
42	313
184	669
173	689
336	555
674	679
288	530
160	596
95	649
258	298
64	614
27	429
266	303
274	292
94	619
83	237
660	715
57	81
600	690
242	339
253	737
272	396
508	571
593	672
57	445
304	832
73	697
43	709
26	681
667	789
41	795
203	236
90	774
202	663
140	571
239	377
37	487
177	708
190	642
375	395
506	740
194	521
364	400
17	542
22	510
3	406
272	491
560	612
437	495
33	94
9	604
154	615
162	476
134	547
417	487
571	661
107	638
76	142
118	448
28	628
16	411
550	794
372	659
2	167
87	807
525	756
140	386
616	808
22	152
146	359
321	365
380	545
523	825
354	423
170	504
706	815
137	336
13	621
50	795
277	425
371	589
665	668
147	439
178	786
60	823
615	647
166	400
658	751
512	704
279	821
120	259
84	365
184	238
352	353
94	208
747	750
78	742
475	495
209	259
162	252
276	792
508	516
295	476
40	475
2	148
622	646
178	313
745	798
229	757
227	512
536	769
149	671
37	753
173	523
408	668
120	149
762	831
85	644
727	823
60	678
292	363
541	630
534	601
215	575
346	807
39	295
25	461
93	374
80	248
378	581
159	267
467	496
474	790
305	633
338	823
333	414
358	471
221	523
90	276
425	764
455	575
124	637
247	566
53	756
295	513
53	343
59	128
182	326
302	500
436	731
86	299
448	459
300	572
49	233
377	601
218	434
513	555
106	561
587	742
359	487
629	740
121	667
357	663
719	786
182	452
216	292
68	432
127	139
350	395
101	117
283	637
101	761
627	696
169	612
134	464
463	553
134	667
489	559
324	672
268	418
75	671
403	748
102	601
2	296
51	808
466	593
198	383
209	297
403	426
212	386
333	772
76	80
180	442
672	821
524	626
368	452
259	267
381	522
556	690
257	428
153	720
170	546
73	257
205	408
295	694
675	748
20	630
192	417
137	827
70	599
92	677
109	292
107	135
597	835
527	824
376	839
218	527
576	703
569	737
9	700
13	285
254	282
151	164
261	493
5	468
62	626
330	706
577	594
539	544
42	515
17	417
17	250
76	583
172	534
362	785
42	751
12	610
174	518
68	391
240	802
242	650
178	618
265	379
182	210
223	786
24	625
16	714
763	809
59	486
352	761
85	653
5	828
111	558
707	735
42	113
382	653
232	746
122	527
3	368
139	782
297	548
265	300
562	664
13	481
6	490
53	162
254	704
147	690
168	835
194	736
283	740
414	589
20	132
6	182
314	717
584	648
15	659
240	601
553	690
203	462
144	661
240	260
158	622
23	254
47	351
49	656
200	830
307	789
426	833
239	296
237	609
467	498
23	335
451	480
328	333
53	802
361	582
30	215
56	734
729	839
579	833
162	299
780	835
51	824
9	657
62	331
10	343
166	618
291	368
103	411
562	573
120	802
117	497
717	798
521	793
674	747
336	658
444	519
39	423
22	396
484	763
528	573
531	773
111	773
758	786
191	789
209	382
25	193
143	702
55	335
515	554
455	460
732	824
37	502
279	558
207	826
568	605
359	360
569	717
29	744
346	403
182	402
218	377
39	466
438	657
46	242
231	418
671	742
250	746
653	654
79	523
92	233
302	542
70	747
303	708
9	335
494	518
230	561
234	445
118	248
79	271
177	475
717	748
467	513
233	370
544	560
316	572
255	548
744	798
404	805
1	478
341	710
411	657
40	510
785	800
110	489
272	571
57	211
307	330
95	120
453	738
78	234
235	444
284	743
10	576
421	756
88	276
111	574
190	279
548	732
505	530
490	530
488	835
71	331
54	254
166	396
191	391
251	612
594	704
522	786
314	591
263	471
352	463
332	493
510	610
768	773
92	787
39	515
70	734
255	436
240	612
81	704
146	669
229	499
269	641
476	828
276	309
28	422
143	734
51	574
83	424
203	542
165	390
543	547
395	829
72	695
111	210
48	233
69	637
706	809
76	628
71	671
562	662
331	840
139	140
56	258
676	759
227	440
617	662
347	475
222	468
314	658
92	745
204	740
328	506
17	143
380	522
493	617
146	440
195	618
146	244
219	794
377	449
17	314
334	792
472	646
471	540
207	451
101	429
314	555
301	671
61	444
286	785
630	650
480	534
693	832
276	699
258	375
322	523
57	148
152	613
182	686
620	700
486	816
108	754
350	672
254	651
147	543
265	496
345	585
281	739
257	434
537	595
116	443
189	205
154	668
311	323
175	251
663	690
189	537
481	692
348	631
189	556
398	490
132	579
285	523
521	790
94	695
49	488
31	221
279	655
416	655
172	241
775	830
33	109
10	229
389	695
385	568
34	674
651	770
72	318
515	734
178	244
82	480
58	392
331	430
181	604
617	783
227	527
27	618
511	625
110	495
623	689
567	815
500	802
4	47
108	548
65	164
139	146
580	695
120	511
209	224
374	787
160	721
31	335
76	119
596	807
172	812
265	271
51	118
187	685
239	560
252	626
48	783
78	579
357	771
734	749
8	606
89	711
523	653
375	786
673	792
654	738
146	526
62	291
633	761
141	371
266	518
29	64
159	515
55	109
176	734
106	823
265	522
213	369
527	783
28	260
369	828
611	733
488	730
334	519
458	555
712	816
257	676
80	451
298	416
166	422
635	833
37	367
549	831
521	782
147	708
600	611
432	678
387	544
397	774
69	533
348	426
401	704
452	677
207	746
174	591
245	292
312	476
133	771
8	642
266	537
453	502
66	545
547	635
700	748
397	475
25	623
480	577
76	166
283	632
59	629
521	770
573	829
520	545
133	732
48	564
215	447
29	549
527	836
72	701
543	585
437	520
179	642
111	722
567	831
684	735
259	735
674	780
267	734
677	769
334	729
314	472
84	522
200	577
405	532
202	349
495	573
374	838
205	520
213	442
271	510
373	577
675	822
59	706
328	448
250	330
171	720
541	812
253	391
421	513
10	239
558	689
233	579
28	696
54	95
345	536
259	445
391	501
145	816
62	455
270	623
365	457
596	660
18	806
83	745
13	59
291	834
417	612
194	806
140	738
714	789
363	684
481	668
342	506
467	566
193	795
53	318
194	793
215	328
54	473
147	489
555	662
214	357
49	385
326	645
11	696
505	608
603	663
408	567
560	840
464	605
648	795
462	802
351	760
85	756
510	815
454	642
646	674
58	120
64	700
263	798
369	708
510	790
312	804
85	560
326	512
689	738
145	789
603	795
150	290
486	703
214	664
204	825
560	722
202	437
295	345
100	589
318	323
91	641
185	458
487	709
222	540
277	611
756	774
533	711
558	665
3	183
295	717
350	837
54	653
165	449
57	584
628	766
486	742
79	576
650	652
345	542
106	463
163	427
442	743
266	838
142	681
234	765
570	793
40	164
331	823
243	555
125	297
42	487
132	443
719	788
293	589
545	620
341	690
238	757
389	530
64	384
260	445
174	553
73	316
78	194
529	789
111	462
158	258
384	441
488	530
411	751
373	823
114	620
134	663
658	743
201	654
419	531
265	400
259	610
200	531
47	694
405	495
609	800
333	412
358	498
136	590
429	594
161	303
2	456
109	770
95	651
204	397
424	786
124	299
23	674
270	629
280	287
636	667
191	285
582	747
151	708
180	214
412	706
331	402
121	130
204	622
5	281
194	329
181	530
120	184
659	670
329	513
233	756
435	649
511	553
222	283
338	760
284	493
54	437
56	57
830	836
541	615
430	650
582	762
341	518
31	139
100	323
17	396
453	791
84	158
547	838
577	608
238	471
262	788
173	193
266	633
188	743
242	729
473	764
218	653
196	347
266	330
181	254
338	765
376	432
68	146
201	211
439	830
312	412
132	437
237	423
124	831
150	500
62	509
159	400
267	714
31	739
31	608
154	504
72	312
357	453
130	706
192	619
11	838
257	709
159	272
189	763
414	499
96	487
224	623
355	820
187	364
687	694
285	834
97	334
315	394
19	636
617	683
230	775
244	757
541	751
50	747
220	523
258	680
260	491
184	789
187	548
8	291
56	181
479	719
254	374
85	357
28	165
48	204
235	765
599	793
336	616
195	338
11	739
477	660
265	660
114	522
474	595
275	382
516	682
159	405
271	279
47	814
376	470
451	826
134	414
331	351
632	640
474	800
387	578
0	437
578	794
109	163
170	739
303	369
180	308
76	287
4	63
389	731
308	603
256	329
400	429
442	659
68	783
227	757
24	758
471	490
182	773
255	666
120	522
95	380
4	442
80	484
69	606
1	728
501	508
567	760
31	836
753	808
174	254
204	316
124	670
422	679
451	637
73	141
30	521
608	667
354	373
1	43
383	443
147	522
27	207
604	772
268	526
678	790
97	235
33	796
240	247
39	759
376	723
28	282
279	825
109	157
287	598
473	789
513	517
376	477
374	773
266	693
218	840
7	642
586	837
451	498
13	675
180	384
327	509
383	437
59	107
218	800
150	462
228	377
42	793
245	756
237	443
6	199
541	750
508	597
404	506
4	672
375	809
263	355
513	531
581	642
742	776
192	586
449	596
16	605
418	552
379	665
232	531
117	173
404	780
376	840
464	673
206	281
351	464
374	675
366	835
611	829
93	817
54	459
385	610
770	829
214	827
244	523
38	195
96	143
27	572
0	366
447	470
134	166
235	478
57	738
666	838
301	611
606	630
394	446
647	658
307	647
124	708
506	587
257	359
511	619
84	431
709	733
196	668
14	603
232	492
21	471
85	685
464	626
639	799
314	582
542	785
174	395
255	747
395	717
122	694
226	421
93	629
10	636
148	560
170	668
519	747
58	592
457	579
641	740
230	481
570	804
463	476
240	267
94	606
23	285
681	838
24	490
621	632
11	625
444	829
66	340
37	56
283	343
144	376
719	800
520	771
250	654
449	474
308	498
33	791
456	475
397	530
665	801
380	648
560	750
175	579
93	765
153	621
636	676
531	614
61	194
59	237
124	640
545	618
418	758
559	689
191	276
395	653
786	823
49	174
270	729
90	553
763	798
189	758
161	787
275	575
313	498
92	659
272	652
48	181
648	704
683	809
357	421
621	711
213	285
364	812
304	782
565	603
95	456
437	526
12	140
123	504
80	758
361	790
529	682
690	790
6	204
229	831
80	416
265	719
446	702
21	763
474	600
52	389
306	664
436	600
0	446
178	373
121	164
500	565
380	568
458	679
85	547
357	467
55	793
406	439
592	783
794	795
244	409
230	255
309	831
142	360
491	723
324	369
197	199
281	769
215	465
227	496
706	771
197	750
659	828
275	653
349	427
652	808
34	131
206	448
361	470
468	690
152	449
322	377
140	223
346	793
390	783
89	101
588	765
430	480
29	275
455	788
695	835
459	626
303	625
478	510
226	637
190	715
76	375
275	540
120	161
286	299
85	194
516	681
474	839
590	762
307	594
63	125
128	228
534	839
393	436
28	399
555	746
188	256
360	675
42	712
71	213
97	666
91	605
284	512
395	441
209	824
231	367
383	550
362	625
224	316
176	789
10	605
357	550
137	789
381	625
145	510
24	167
425	551
348	577
43	212
729	799
188	191
492	529
412	445
194	264
4	655
400	688
165	172
518	531
513	658
35	293
321	636
177	391
726	763
20	637
373	748
702	783
105	611
363	395
377	827
311	782
378	637
63	446
329	511
315	682
44	834
804	829
329	346
400	677
194	423
265	815
146	186
236	503
204	456
19	102
65	576
374	460
659	827
264	822
213	455
142	335
52	257
95	323
254	771
462	787
412	544
313	471
622	808
203	795
19	331
147	366
47	776
235	397
85	751
154	192
22	324
13	240
386	773
479	662
51	496
153	375
297	636
127	343
226	370
259	748
610	712
34	302
372	650
348	587
168	510
85	637
183	603
184	526
226	280
103	307
441	756
141	791
555	561
173	531
104	609
198	695
557	629
107	492
375	720
449	679
303	674
53	568
135	190
305	706
149	436
191	478
655	679
588	833
144	371
30	490
11	555
10	151
135	477
171	760
267	570
510	557
620	837
334	774
90	244
391	617
190	650
264	384
308	672
238	628
313	575
147	160
46	452
4	84
422	627
282	586
301	541
257	699
642	663
54	788
244	684
398	723
418	796
441	796
293	548
72	352
78	728
153	678
231	359
231	780
57	215
215	722
183	694
595	642
257	727
349	679
377	743
202	628
442	627
197	253
328	364
204	327
387	515
172	242
484	815
463	743
152	172
379	558
375	802
72	604
89	471
87	435
334	584
535	726
267	327
180	418
54	278
175	768
602	604
514	603
239	823
199	799
280	286
280	441
178	711
488	763
521	738
609	731
194	561
114	538
161	511
234	500
61	692
85	301
650	658
631	646
64	777
42	582
95	174
542	583
794	816
227	753
154	754
429	655
113	542
306	764
590	740
54	555
359	406
323	513
50	566
397	466
31	292
333	447
168	251
522	592
518	782
571	747
157	488
417	529
229	455
115	584
336	660
158	344
761	832
214	318
54	695
79	161
467	660
297	785
315	814
120	389
708	739
664	787
786	815
513	647
200	416
107	531
775	809
81	277
76	807
94	328
329	769
171	250
473	493
236	674
380	591
163	834
203	502
411	660
91	808
511	571
265	504
220	609
64	402
453	463
236	783
449	630
169	194
227	499
524	792
153	188
321	622
77	365
123	408
527	684
287	439
236	572
254	419
67	503
642	723
71	265
298	352
809	836
137	659
503	687
362	755
14	611
473	592
520	720
60	440
125	622
258	574
62	604
2	766
731	794
528	535
60	278
285	720
655	702
234	422
62	146
5	791
15	706
198	315
311	689
123	526
134	699
115	128
495	630
320	598
0	793
652	745
425	704
360	609
25	617
261	743
435	525
91	731
426	598
321	765
203	495
375	423
90	141
131	160
742	755
329	839
139	689
699	785
209	598
154	828
16	750
23	490
180	423
264	387
248	321
70	765
234	291
294	322
202	642
391	561
542	625
291	364
227	300
40	107
699	762
183	699
30	423
543	578
29	491
69	528
34	182
139	374
122	658
531	770
480	768
92	298
557	637
548	761
221	384
495	776
311	448
206	710
65	366
105	834
454	831
311	480
12	396
762	768
416	597
528	827
95	824
506	657
522	698
715	800
539	743
174	212
211	430
430	518
490	650
119	611
459	571
528	645
536	560
55	570
313	431
158	276
452	617
380	529
277	305
119	818
269	359
215	538
109	645
47	316
50	296
576	837
381	573
31	576
471	602
371	804
125	173
535	834
66	706
115	636
275	440
428	464
554	603
374	533
109	548
208	331
193	211
50	825
172	696
592	802
134	599
403	505
115	306
191	341
19	346
8	527
243	416
69	671
123	368
177	640
122	626
46	533
13	387
426	600
24	514
386	445
254	821
277	384
543	707
374	393
97	119
665	714
316	523
42	722
96	349
68	766
249	591
4	756
336	788
743	756
62	472
72	337
359	579
232	488
491	649
47	192
249	838
358	646
103	617
330	732
169	268
152	733
159	194
87	311
139	379
111	780
328	432
136	691
445	538
416	832
280	301
417	425
502	619
8	520
350	686
204	554
660	686
515	727
273	578
471	769
515	640
235	290
102	704
696	797
168	187
283	513
289	769
108	288
274	363
377	489
611	658
309	409
134	351
215	523
54	83
542	826
82	384
694	761
21	291
149	307
332	776
101	421
103	575
88	745
334	670
626	664
395	837
616	642
512	747
24	43
298	337
207	723
318	370
256	768
102	348
638	656
541	743
416	632
264	455
92	738
188	345
538	658
59	346
8	224
72	332
235	459
177	516
299	345
313	421
711	769
182	789
25	195
301	673
166	754
662	826
310	436
247	674
21	281
124	190
61	771
480	720
257	330
280	497
426	433
96	591
511	621
214	649
206	288
266	714
138	591
101	277
444	712
109	796
712	738
42	380
313	746
384	508
171	709
403	443
357	729
77	173
394	601
421	571
418	568
366	413
146	551
421	729
79	429
468	554
405	678
401	539
468	540
224	773
255	840
209	548
242	303
592	717
138	333
87	739
89	795
275	664
526	554
255	609
135	805
2	162
527	695
361	498
188	209
330	535
6	117
503	831
53	93
391	576
214	383
385	458
187	824
84	623
439	838
144	502
300	761
94	265
128	665
287	820
223	261
285	490
523	691
93	591
13	758
60	617
587	830
190	231
33	476
182	330
402	548
230	321
390	586
443	543
518	793
42	394
636	781
57	180
57	642
267	448
375	475
411	613
88	192
677	680
140	167
336	600
7	414
188	598
122	303
604	838
57	686
799	800
1	279
432	839
506	760
561	815
57	75
172	532
354	812
5	192
260	472
380	830
304	505
534	558
318	377
482	806
265	834
435	697
181	425
360	474
244	688
33	235
13	172
167	510
192	212
251	825
494	641
295	748
297	372
407	628
629	665
157	570
217	504
418	569
270	615
494	840
217	462
512	746
56	476
150	403
116	327
472	570
613	789
290	556
729	805
130	321
188	203
402	564
61	431
480	743
52	179
105	360
76	190
86	183
159	198
124	780
176	391
153	368
520	529
71	151
446	523
32	590
86	751
281	352
520	766
197	368
183	222
85	561
470	780
114	622
105	515
72	112
538	788
462	558
1	487
612	635
212	665
686	834
48	234
487	503
47	350
350	704
544	605
247	561
127	516
653	771
214	352
60	792
71	444
250	835
351	541
327	486
480	489
52	79
514	756
345	809
386	742
269	681
539	745
487	618
178	662
128	793
449	529
476	616
453	510
500	502
148	710
66	502
406	742
54	520
289	348
171	459
54	229
703	781
124	400
124	278
453	595
31	308
201	204
161	616
368	793
351	593
466	597
58	292
243	625
383	528
147	611
147	666
69	339
413	577
76	230
360	491
418	714
95	756
112	613
13	511
494	809
36	160
183	536
175	470
58	635
343	571
229	380
10	645
170	385
16	118
475	738
711	793
408	442
128	473
264	461
550	834
699	794
311	759
542	564
48	453
72	663
379	830
166	406
310	407
508	798
24	543
15	307
87	354
292	390
385	599
199	261
269	513
269	805
59	164
4	496
134	221
357	560
14	181
231	335
659	836
109	694
350	721
106	320
348	655
15	807
96	281
40	65
80	586
62	651
141	466
467	479
439	674
220	733
197	321
116	484
473	792
496	760
65	83
148	204
49	828
237	740
635	745
404	799
764	812
365	492
58	123
15	443
191	201
107	454
4	478
151	461
53	526
51	590
260	702
11	145
14	50
657	818
19	291
261	424
374	731
170	360
11	390
81	180
199	249
198	312
508	722
130	527
428	761
346	727
445	690
474	662
445	525
648	719
358	556
342	669
87	316
510	754
629	820
80	722
508	602
285	596
33	510
13	90
576	659
362	814
306	328
97	639
271	365
50	504
267	597
628	772
167	204
25	681
28	228
595	646
76	459
220	628
539	724
12	152
776	830
313	343
271	446
272	753
28	380
289	393
426	606
268	269
87	314
149	265
194	331
285	679
641	695
453	809
396	489
377	523
516	667
194	447
402	606
64	164
431	768
201	628
47	756
746	826
2	272
412	518
531	556
282	440
370	515
224	554
148	292
794	832
161	351
97	752
10	265
31	686
19	131
323	627
524	825
346	600
82	280
579	590
313	577
56	507
370	437
295	568
674	724
480	740
55	477
630	671
90	327
165	618
65	135
71	781
296	302
409	695
353	654
93	597
19	692
493	824
139	143
10	231
762	798
30	793
364	698
367	505
442	666
105	456
540	788
456	639
448	764
367	503
390	812
167	347
75	536
590	763
94	97
187	208
102	430
190	266
230	615
28	194
240	304
216	668
521	673
649	750
465	827
484	620
516	565
315	683
286	550
96	595
170	675
50	625
242	815
363	406
286	695
65	455
455	678
136	264
161	587
281	309
396	587
574	702
130	630
233	516
351	398
519	614
125	423
399	459
127	313
10	386
54	352
206	359
97	448
0	100
3	134
209	542
368	591
136	154
250	283
268	482
245	579
298	789
38	109
19	55
305	599
209	599
515	699
121	604
215	809
31	301
502	749
86	692
139	751
118	144
478	773
1	573
276	293
273	288
435	439
114	399
754	769
532	783
7	248
33	223
49	564
293	831
46	72
464	472
362	711
240	356
224	506
38	446
344	710
335	635
53	654
145	685
761	808
641	815
114	458
202	816
282	352
51	443
304	617
339	619
3	632
283	499
285	455
279	543
283	596
478	731
79	618
569	750
209	364
385	629
117	834
623	668
827	838
305	655
42	497
338	385
495	515
529	709
95	466
551	642
101	422
181	633
153	230
370	640
342	425
195	800
103	294
407	442
52	184
468	542
13	691
305	342
306	446
42	54
637	698
417	423
198	366
492	614
87	184
626	699
57	780
295	577
425	743
70	663
52	575
163	258
216	371
312	343
123	755
209	438
65	87
148	693
91	362
43	504
479	545
102	393
443	800
652	739
122	578
128	251
201	487
297	465
312	709
543	800
117	728
243	334
191	664
297	676
470	481
186	265
304	352
287	522
88	336
14	47
20	316
462	574
421	503
230	434
545	550
186	280
298	697
338	417
89	653
341	838
343	776
322	510
292	528
660	740
23	103
522	529
290	658
272	349
104	128
21	765
400	592
142	840
280	454
204	829
85	421
796	805
204	689
20	298
151	373
17	548
295	323
746	816
68	795
85	354
11	34
699	701
631	711
323	417
12	242
288	308
69	207
82	456
139	676
299	641
454	526
96	623
127	569
346	650
101	153
117	605
332	809
328	654
323	369
683	787
426	702
203	722
378	442
322	775
173	790
628	635
12	734
42	92
529	668
402	662
515	770
783	819
166	456
462	565
415	647
579	748
60	307
132	499
91	207
377	645
191	724
125	828
140	447
321	575
193	603
536	761
288	451
591	831
69	213
244	279
342	801
601	615
54	82
132	611
756	807
516	794
438	534
563	777
72	144
1	690
196	334
193	798
403	556
201	594
460	763
57	406
364	764
283	546
310	798
192	764
102	715
278	728
179	584
158	195
389	820
115	817
157	407
